>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM21102014"
"Tag Number  ", 22
"Start Time  ", 10:08:51
"Start Date  ", 21-Mar-2024
"Log Period  ", 00:01:00
"Number      ", 1441
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "DISABLED"
"Max Disp    ", 157.519531
"Max Disp @ ", 19:07:02  21-Mar-2024
"Max STEL    ", 121.618843
"Max STEL @ ", 19:16:31  21-Mar-2024
"Avg point ", 13.343762
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "TOTAL       "
"FlowRate    ", 1.520000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
   638,      12.57,  28.6,   28,   744, 00 ,  20:46:51,  21-Mar-2024 
   639,      12.11,  28.6,   28,   744, 00 ,  20:47:51,  21-Mar-2024 
   640,      12.21,  28.6,   28,   744, 00 ,  20:48:51,  21-Mar-2024 
   641,      13.69,  28.6,   27,   744, 00 ,  20:49:51,  21-Mar-2024 
   642,      12.09,  28.6,   27,   744, 00 ,  20:50:51,  21-Mar-2024 
   643,      11.59,  28.6,   27,   744, 00 ,  20:51:51,  21-Mar-2024 
   644,      13.60,  28.6,   27,   744, 00 ,  20:52:51,  21-Mar-2024 
   645,      11.68,  28.6,   27,   744, 00 ,  20:53:51,  21-Mar-2024 
   646,      11.54,  28.6,   27,   744, 00 ,  20:54:51,  21-Mar-2024 
   647,      14.78,  28.6,   27,   744, 00 ,  20:55:51,  21-Mar-2024 
   648,      13.51,  28.6,   27,   744, 00 ,  20:56:51,  21-Mar-2024 
   649,      15.73,  28.6,   27,   744, 00 ,  20:57:51,  21-Mar-2024 
   650,      12.17,  28.6,   27,   744, 00 ,  20:58:51,  21-Mar-2024 
   651,      14.29,  28.6,   27,   744, 00 ,  20:59:51,  21-Mar-2024 
   652,      16.83,  28.6,   27,   744, 00 ,  21:00:51,  21-Mar-2024 
   653,      11.70,  28.6,   27,   744, 00 ,  21:01:51,  21-Mar-2024 
   654,      11.24,  28.6,   28,   744, 00 ,  21:02:51,  21-Mar-2024 
   655,      12.89,  28.6,   27,   744, 00 ,  21:03:51,  21-Mar-2024 
   656,      12.96,  28.6,   27,   744, 00 ,  21:04:51,  21-Mar-2024 
   657,      15.45,  28.6,   27,   744, 00 ,  21:05:51,  21-Mar-2024 
   658,      11.21,  28.6,   28,   744, 00 ,  21:06:51,  21-Mar-2024 
   659,      12.36,  28.6,   27,   744, 00 ,  21:07:51,  21-Mar-2024 
   660,      17.33,  28.6,   27,   744, 00 ,  21:08:51,  21-Mar-2024 
   661,      14.41,  28.6,   27,   744, 00 ,  21:09:51,  21-Mar-2024 
   662,      13.31,  28.6,   27,   744, 00 ,  21:10:51,  21-Mar-2024 
   663,      13.64,  28.6,   27,   744, 00 ,  21:11:51,  21-Mar-2024 
   664,      13.10,  28.6,   27,   744, 00 ,  21:12:51,  21-Mar-2024 
   665,      13.09,  28.6,   27,   744, 00 ,  21:13:51,  21-Mar-2024 
   666,      12.33,  28.6,   27,   744, 00 ,  21:14:51,  21-Mar-2024 
   667,      10.69,  28.6,   27,   744, 00 ,  21:15:51,  21-Mar-2024 
   668,       9.71,  28.6,   27,   744, 00 ,  21:16:51,  21-Mar-2024 
   669,      11.24,  28.6,   27,   744, 00 ,  21:17:51,  21-Mar-2024 
   670,       8.72,  28.6,   27,   744, 00 ,  21:18:51,  21-Mar-2024 
   671,      10.17,  28.6,   27,   744, 00 ,  21:19:51,  21-Mar-2024 
   672,      10.03,  28.6,   27,   744, 00 ,  21:20:51,  21-Mar-2024 
   673,       9.36,  28.6,   27,   744, 00 ,  21:21:51,  21-Mar-2024 
   674,       8.75,  28.6,   27,   744, 00 ,  21:22:51,  21-Mar-2024 
   675,       8.38,  28.6,   27,   744, 00 ,  21:23:51,  21-Mar-2024 
   676,       9.39,  28.6,   27,   744, 00 ,  21:24:51,  21-Mar-2024 
   677,      10.55,  28.6,   27,   744, 00 ,  21:25:51,  21-Mar-2024 
   678,       9.55,  28.6,   27,   744, 00 ,  21:26:51,  21-Mar-2024 
   679,      10.43,  28.6,   27,   744, 00 ,  21:27:51,  21-Mar-2024 
   680,       8.94,  28.6,   27,   744, 00 ,  21:28:51,  21-Mar-2024 
   681,       8.21,  28.6,   27,   744, 00 ,  21:29:51,  21-Mar-2024 
   682,       7.82,  28.6,   27,   744, 00 ,  21:30:51,  21-Mar-2024 
   683,       7.63,  28.5,   27,   744, 00 ,  21:31:51,  21-Mar-2024 
   684,      10.55,  28.5,   27,   744, 00 ,  21:32:51,  21-Mar-2024 
   685,       7.07,  28.5,   27,   744, 00 ,  21:33:51,  21-Mar-2024 
   686,       7.91,  28.5,   27,   744, 00 ,  21:34:51,  21-Mar-2024 
   687,       6.77,  28.5,   27,   744, 00 ,  21:35:51,  21-Mar-2024 
   688,       7.75,  28.5,   27,   744, 00 ,  21:36:51,  21-Mar-2024 
   689,       7.11,  28.5,   27,   744, 00 ,  21:37:51,  21-Mar-2024 
   690,       8.02,  28.5,   27,   744, 00 ,  21:38:51,  21-Mar-2024 
   691,       6.17,  28.5,   27,   744, 00 ,  21:39:51,  21-Mar-2024 
   692,       9.06,  28.4,   27,   744, 00 ,  21:40:51,  21-Mar-2024 
   693,       7.73,  28.5,   27,   744, 00 ,  21:41:51,  21-Mar-2024 
   694,       5.45,  28.4,   27,   744, 00 ,  21:42:51,  21-Mar-2024 
   695,       5.90,  28.4,   27,   744, 00 ,  21:43:51,  21-Mar-2024 
   696,       6.21,  28.4,   27,   744, 00 ,  21:44:51,  21-Mar-2024 
   697,       7.74,  28.4,   27,   744, 00 ,  21:45:51,  21-Mar-2024 
   698,       6.87,  28.4,   27,   744, 00 ,  21:46:51,  21-Mar-2024 
   699,       5.88,  28.4,   27,   744, 00 ,  21:47:51,  21-Mar-2024 
   700,       7.82,  28.4,   27,   744, 00 ,  21:48:51,  21-Mar-2024 
   701,       6.91,  28.4,   27,   744, 00 ,  21:49:51,  21-Mar-2024 
   702,       5.78,  28.4,   27,   744, 00 ,  21:50:51,  21-Mar-2024 
   703,       5.77,  28.4,   27,   744, 00 ,  21:51:51,  21-Mar-2024 
   704,       7.78,  28.4,   27,   744, 00 ,  21:52:51,  21-Mar-2024 
   705,      10.85,  28.4,   28,   744, 00 ,  21:53:51,  21-Mar-2024 
   706,       9.25,  28.4,   28,   744, 00 ,  21:54:51,  21-Mar-2024 
   707,      10.87,  28.4,   28,   744, 00 ,  21:55:51,  21-Mar-2024 
   708,       7.51,  28.4,   28,   744, 00 ,  21:56:51,  21-Mar-2024 
   709,      11.69,  28.4,   28,   744, 00 ,  21:57:51,  21-Mar-2024 
   710,      11.18,  28.4,   28,   744, 00 ,  21:58:51,  21-Mar-2024 
   711,       9.18,  28.4,   28,   744, 00 ,  21:59:51,  21-Mar-2024 
   712,      12.15,  28.4,   28,   744, 00 ,  22:00:51,  21-Mar-2024 
   713,       8.61,  28.4,   28,   744, 00 ,  22:01:51,  21-Mar-2024 
   714,       8.24,  28.4,   27,   744, 00 ,  22:02:51,  21-Mar-2024 
   715,      11.90,  28.4,   27,   744, 00 ,  22:03:51,  21-Mar-2024 
   716,       9.18,  28.4,   27,   744, 00 ,  22:04:51,  21-Mar-2024 
   717,      11.84,  28.3,   27,   744, 00 ,  22:05:51,  21-Mar-2024 
   718,      14.33,  28.3,   27,   744, 00 ,  22:06:51,  21-Mar-2024 
   719,      13.94,  28.3,   27,   744, 00 ,  22:07:51,  21-Mar-2024 
   720,      10.57,  28.3,   27,   744, 00 ,  22:08:51,  21-Mar-2024 
   721,      11.94,  28.3,   26,   744, 00 ,  22:09:51,  21-Mar-2024 
   722,      13.18,  28.3,   27,   744, 00 ,  22:10:51,  21-Mar-2024 
   723,      10.20,  28.3,   27,   744, 00 ,  22:11:51,  21-Mar-2024 
   724,      15.67,  28.3,   27,   744, 00 ,  22:12:51,  21-Mar-2024 
   725,      24.98,  28.3,   27,   744, 00 ,  22:13:51,  21-Mar-2024 
   726,      21.70,  28.3,   28,   744, 00 ,  22:14:51,  21-Mar-2024 
   727,      27.33,  28.3,   29,   744, 00 ,  22:15:51,  21-Mar-2024 
   728,      36.84,  28.3,   30,   744, 00 ,  22:16:51,  21-Mar-2024 
   729,      37.56,  28.3,   34,   744, 00 ,  22:17:51,  21-Mar-2024 
   730,      25.92,  28.3,   34,   744, 00 ,  22:18:51,  21-Mar-2024 
   731,      24.80,  28.3,   31,   744, 00 ,  22:19:51,  21-Mar-2024 
   732,      23.98,  28.3,   31,   744, 00 ,  22:20:51,  21-Mar-2024 
   733,      25.85,  28.3,   31,   744, 00 ,  22:21:51,  21-Mar-2024 
   734,      22.26,  28.3,   31,   744, 00 ,  22:22:51,  21-Mar-2024 
   735,      21.70,  28.3,   31,   744, 00 ,  22:23:51,  21-Mar-2024 
   736,      19.95,  28.3,   31,   744, 00 ,  22:24:51,  21-Mar-2024 
   737,      20.59,  28.3,   31,   744, 00 ,  22:25:51,  21-Mar-2024 
   738,      15.83,  28.3,   30,   744, 00 ,  22:26:51,  21-Mar-2024 
   739,      16.52,  28.3,   30,   744, 00 ,  22:27:51,  21-Mar-2024 
   740,      22.19,  28.3,   30,   744, 00 ,  22:28:51,  21-Mar-2024 
   741,      14.30,  28.2,   30,   744, 00 ,  22:29:51,  21-Mar-2024 
   742,      13.32,  28.2,   30,   744, 00 ,  22:30:51,  21-Mar-2024 
   743,      13.83,  28.2,   30,   744, 00 ,  22:31:51,  21-Mar-2024 
   744,      20.47,  28.3,   30,   744, 00 ,  22:32:51,  21-Mar-2024 
   745,      35.68,  28.2,   31,   744, 00 ,  22:33:51,  21-Mar-2024 
   746,      43.99,  28.2,   33,   744, 00 ,  22:34:51,  21-Mar-2024 
   747,      38.22,  28.2,   34,   744, 00 ,  22:35:51,  21-Mar-2024 
   748,      34.69,  28.2,   34,   744, 00 ,  22:36:51,  21-Mar-2024 
   749,      32.34,  28.2,   34,   744, 00 ,  22:37:51,  21-Mar-2024 
   750,      25.73,  28.2,   34,   744, 00 ,  22:38:51,  21-Mar-2024 
   751,      22.93,  28.2,   34,   744, 00 ,  22:39:51,  21-Mar-2024 
   752,      24.62,  28.2,   34,   744, 00 ,  22:40:51,  21-Mar-2024 
   753,      25.01,  28.2,   34,   744, 00 ,  22:41:51,  21-Mar-2024 
   754,      22.39,  28.2,   34,   744, 00 ,  22:42:51,  21-Mar-2024 
   755,      24.54,  28.2,   34,   744, 00 ,  22:43:51,  21-Mar-2024 
   756,      19.40,  28.2,   34,   744, 00 ,  22:44:51,  21-Mar-2024 
   757,      20.84,  28.2,   34,   744, 00 ,  22:45:51,  21-Mar-2024 
   758,      22.45,  28.2,   34,   744, 00 ,  22:46:51,  21-Mar-2024 
   759,      21.55,  28.2,   34,   744, 00 ,  22:47:51,  21-Mar-2024 
   760,      21.71,  28.2,   33,   744, 00 ,  22:48:51,  21-Mar-2024 
   761,      20.12,  28.2,   34,   744, 00 ,  22:49:51,  21-Mar-2024 
   762,      21.78,  28.2,   34,   744, 00 ,  22:50:51,  21-Mar-2024 
   763,      19.79,  28.2,   34,   744, 00 ,  22:51:51,  21-Mar-2024 
   764,      20.71,  28.2,   34,   744, 00 ,  22:52:51,  21-Mar-2024 
   765,      19.74,  28.2,   34,   744, 00 ,  22:53:51,  21-Mar-2024 
   766,      18.64,  28.2,   34,   744, 00 ,  22:54:51,  21-Mar-2024 
   767,      16.56,  28.2,   33,   744, 00 ,  22:55:51,  21-Mar-2024 
   768,      17.53,  28.3,   33,   744, 00 ,  22:56:51,  21-Mar-2024 
   769,      15.65,  28.2,   33,   744, 00 ,  22:57:51,  21-Mar-2024 
   770,      16.74,  28.3,   33,   744, 00 ,  22:58:51,  21-Mar-2024 
   771,      15.91,  28.2,   33,   744, 00 ,  22:59:51,  21-Mar-2024 
   772,      14.29,  28.3,   33,   744, 00 ,  23:00:51,  21-Mar-2024 
   773,      15.00,  28.2,   33,   744, 00 ,  23:01:51,  21-Mar-2024 
   774,      16.07,  28.2,   33,   744, 00 ,  23:02:51,  21-Mar-2024 
   775,      17.44,  28.2,   33,   744, 00 ,  23:03:51,  21-Mar-2024 
   776,      14.42,  28.3,   33,   744, 00 ,  23:04:51,  21-Mar-2024 
   777,      15.55,  28.3,   33,   744, 00 ,  23:05:51,  21-Mar-2024 
   778,      14.48,  28.3,   33,   744, 00 ,  23:06:51,  21-Mar-2024 
   779,      14.67,  28.2,   33,   744, 00 ,  23:07:51,  21-Mar-2024 
   780,      12.38,  28.3,   33,   744, 00 ,  23:08:51,  21-Mar-2024 
   781,      12.74,  28.3,   33,   744, 00 ,  23:09:51,  21-Mar-2024 
   782,      12.02,  28.3,   33,   744, 00 ,  23:10:51,  21-Mar-2024 
   783,      11.24,  28.2,   33,   744, 00 ,  23:11:51,  21-Mar-2024 
   784,      12.71,  28.2,   33,   744, 00 ,  23:12:51,  21-Mar-2024 
   785,      13.31,  28.2,   33,   744, 00 ,  23:13:51,  21-Mar-2024 
   786,      11.41,  28.3,   33,   744, 00 ,  23:14:51,  21-Mar-2024 
   787,      13.83,  28.2,   33,   744, 00 ,  23:15:51,  21-Mar-2024 
   788,      12.43,  28.2,   33,   744, 00 ,  23:16:51,  21-Mar-2024 
   789,      11.20,  28.3,   33,   744, 00 ,  23:17:51,  21-Mar-2024 
   790,      11.32,  28.3,   33,   744, 00 ,  23:18:51,  21-Mar-2024 
   791,      12.56,  28.2,   33,   744, 00 ,  23:19:51,  21-Mar-2024 
   792,      11.79,  28.3,   33,   744, 00 ,  23:20:51,  21-Mar-2024 
   793,      11.64,  28.2,   33,   744, 00 ,  23:21:51,  21-Mar-2024 
   794,      10.76,  28.3,   33,   744, 00 ,  23:22:51,  21-Mar-2024 
   795,      12.37,  28.2,   33,   744, 00 ,  23:23:51,  21-Mar-2024 
   796,      10.92,  28.2,   33,   744, 00 ,  23:24:51,  21-Mar-2024 
   797,      10.88,  28.2,   33,   744, 00 ,  23:25:51,  21-Mar-2024 
   798,       9.98,  28.2,   33,   744, 00 ,  23:26:51,  21-Mar-2024 
   799,      11.18,  28.3,   32,   744, 00 ,  23:27:51,  21-Mar-2024 
   800,      10.31,  28.2,   33,   744, 00 ,  23:28:51,  21-Mar-2024 
   801,      14.92,  28.2,   32,   744, 00 ,  23:29:51,  21-Mar-2024 
   802,      10.60,  28.2,   32,   744, 00 ,  23:30:51,  21-Mar-2024 
   803,       9.62,  28.2,   32,   744, 00 ,  23:31:51,  21-Mar-2024 
   804,       9.11,  28.2,   32,   744, 00 ,  23:32:51,  21-Mar-2024 
   805,       9.20,  28.2,   32,   744, 00 ,  23:33:51,  21-Mar-2024 
   806,       9.62,  28.2,   32,   744, 00 ,  23:34:51,  21-Mar-2024 
   807,       9.60,  28.2,   32,   744, 00 ,  23:35:51,  21-Mar-2024 
   808,       9.13,  28.2,   32,   744, 00 ,  23:36:51,  21-Mar-2024 
   809,       8.71,  28.2,   32,   744, 00 ,  23:37:51,  21-Mar-2024 
   810,       8.18,  28.2,   32,   744, 00 ,  23:38:51,  21-Mar-2024 
   811,       8.83,  28.2,   32,   744, 00 ,  23:39:51,  21-Mar-2024 
   812,       8.48,  28.2,   32,   744, 00 ,  23:40:51,  21-Mar-2024 
   813,       9.54,  28.2,   32,   744, 00 ,  23:41:51,  21-Mar-2024 
   814,       8.76,  28.2,   32,   744, 00 ,  23:42:51,  21-Mar-2024 
   815,       9.03,  28.2,   32,   744, 00 ,  23:43:51,  21-Mar-2024 
   816,       8.11,  28.2,   32,   744, 00 ,  23:44:51,  21-Mar-2024 
   817,       8.35,  28.2,   32,   744, 00 ,  23:45:51,  21-Mar-2024 
   818,       8.13,  28.2,   32,   744, 00 ,  23:46:51,  21-Mar-2024 
   819,       8.27,  28.2,   32,   744, 00 ,  23:47:51,  21-Mar-2024 
   820,       8.15,  28.2,   32,   744, 00 ,  23:48:51,  21-Mar-2024 
   821,       7.98,  28.2,   32,   744, 00 ,  23:49:51,  21-Mar-2024 
   822,       7.63,  28.2,   32,   744, 00 ,  23:50:51,  21-Mar-2024 
   823,       8.42,  28.2,   32,   744, 00 ,  23:51:51,  21-Mar-2024 
   824,       7.65,  28.2,   32,   744, 00 ,  23:52:51,  21-Mar-2024 
   825,       7.79,  28.2,   32,   744, 00 ,  23:53:51,  21-Mar-2024 
   826,       9.03,  28.2,   32,   744, 00 ,  23:54:51,  21-Mar-2024 
   827,       8.25,  28.2,   32,   744, 00 ,  23:55:51,  21-Mar-2024 
   828,       8.26,  28.2,   32,   744, 00 ,  23:56:51,  21-Mar-2024 
   829,       9.46,  28.2,   32,   744, 00 ,  23:57:51,  21-Mar-2024 
   830,       8.27,  28.2,   32,   744, 00 ,  23:58:51,  21-Mar-2024 
   831,       8.09,  28.2,   32,   744, 00 ,  23:59:51,  21-Mar-2024 
   832,       8.51,  28.2,   32,   744, 00 ,  00:00:51,  22-Mar-2024 
   833,       7.56,  28.2,   32,   744, 00 ,  00:01:51,  22-Mar-2024 
   834,       8.09,  28.2,   32,   744, 00 ,  00:02:51,  22-Mar-2024 
   835,       8.16,  28.2,   32,   744, 00 ,  00:03:51,  22-Mar-2024 
   836,       8.51,  28.2,   32,   744, 00 ,  00:04:51,  22-Mar-2024 
   837,       7.60,  28.2,   32,   744, 00 ,  00:05:51,  22-Mar-2024 
   838,       7.50,  28.2,   32,   744, 00 ,  00:06:51,  22-Mar-2024 
   839,       7.68,  28.2,   32,   744, 00 ,  00:07:51,  22-Mar-2024 
   840,       6.80,  28.2,   32,   744, 00 ,  00:08:51,  22-Mar-2024 
   841,       6.71,  28.2,   32,   744, 00 ,  00:09:51,  22-Mar-2024 
   842,       7.03,  28.2,   32,   744, 00 ,  00:10:51,  22-Mar-2024 
   843,       7.43,  28.2,   32,   744, 00 ,  00:11:51,  22-Mar-2024 
   844,       7.70,  28.2,   32,   744, 00 ,  00:12:51,  22-Mar-2024 
   845,       6.97,  28.2,   32,   744, 00 ,  00:13:51,  22-Mar-2024 
   846,       7.94,  28.2,   32,   744, 00 ,  00:14:51,  22-Mar-2024 
   847,       6.65,  28.2,   32,   744, 00 ,  00:15:51,  22-Mar-2024 
   848,       6.83,  28.2,   32,   744, 00 ,  00:16:51,  22-Mar-2024 
   849,       7.80,  28.2,   32,   744, 00 ,  00:17:51,  22-Mar-2024 
   850,       7.11,  28.2,   32,   744, 00 ,  00:18:51,  22-Mar-2024 
   851,       7.67,  28.2,   32,   744, 00 ,  00:19:51,  22-Mar-2024 
   852,       6.80,  28.2,   32,   744, 00 ,  00:20:51,  22-Mar-2024 
   853,       7.57,  28.2,   32,   744, 00 ,  00:21:51,  22-Mar-2024 
   854,       6.45,  28.2,   32,   744, 00 ,  00:22:51,  22-Mar-2024 
   855,       6.40,  28.2,   32,   744, 00 ,  00:23:51,  22-Mar-2024 
   856,       6.87,  28.2,   32,   744, 00 ,  00:24:51,  22-Mar-2024 
   857,       6.63,  28.2,   32,   744, 00 ,  00:25:51,  22-Mar-2024 
   858,       6.40,  28.2,   32,   744, 00 ,  00:26:51,  22-Mar-2024 
   859,       7.60,  28.2,   32,   744, 00 ,  00:27:51,  22-Mar-2024 
   860,       6.42,  28.2,   32,   744, 00 ,  00:28:51,  22-Mar-2024 
   861,       6.15,  28.2,   32,   744, 00 ,  00:29:51,  22-Mar-2024 
   862,       7.03,  28.2,   32,   744, 00 ,  00:30:51,  22-Mar-2024 
   863,       6.37,  28.2,   32,   744, 00 ,  00:31:51,  22-Mar-2024 
   864,       6.49,  28.2,   32,   744, 00 ,  00:32:51,  22-Mar-2024 
   865,       6.28,  28.2,   32,   744, 00 ,  00:33:51,  22-Mar-2024 
   866,       6.41,  28.2,   32,   744, 00 ,  00:34:51,  22-Mar-2024 
   867,       6.39,  28.2,   32,   744, 00 ,  00:35:51,  22-Mar-2024 
   868,       7.34,  28.2,   32,   744, 00 ,  00:36:51,  22-Mar-2024 
   869,       5.95,  28.2,   32,   744, 00 ,  00:37:51,  22-Mar-2024 
   870,       6.10,  28.2,   32,   744, 00 ,  00:38:51,  22-Mar-2024 
   871,       7.01,  28.2,   32,   744, 00 ,  00:39:51,  22-Mar-2024 
   872,       6.11,  28.2,   32,   744, 00 ,  00:40:51,  22-Mar-2024 
   873,       6.78,  28.2,   31,   744, 00 ,  00:41:51,  22-Mar-2024 
   874,       7.22,  28.2,   31,   744, 00 ,  00:42:51,  22-Mar-2024 
   875,       5.90,  28.2,   31,   744, 00 ,  00:43:51,  22-Mar-2024 
   876,       5.97,  28.2,   31,   744, 00 ,  00:44:51,  22-Mar-2024 
   877,       7.65,  28.2,   31,   744, 00 ,  00:45:51,  22-Mar-2024 
   878,       6.37,  28.2,   31,   744, 00 ,  00:46:51,  22-Mar-2024 
   879,       6.51,  28.2,   31,   744, 00 ,  00:47:51,  22-Mar-2024 
   880,       6.68,  28.2,   31,   744, 00 ,  00:48:51,  22-Mar-2024 
   881,      10.49,  28.2,   31,   744, 00 ,  00:49:51,  22-Mar-2024 
   882,       6.93,  28.2,   31,   744, 00 ,  00:50:51,  22-Mar-2024 
   883,       8.00,  28.2,   31,   744, 00 ,  00:51:51,  22-Mar-2024 
   884,       7.37,  28.2,   31,   744, 00 ,  00:52:51,  22-Mar-2024 
   885,       6.77,  28.2,   31,   744, 00 ,  00:53:51,  22-Mar-2024 
   886,       5.97,  28.2,   31,   744, 00 ,  00:54:51,  22-Mar-2024 
   887,       6.96,  28.2,   32,   744, 00 ,  00:55:51,  22-Mar-2024 
   888,       6.04,  28.2,   32,   744, 00 ,  00:56:51,  22-Mar-2024 
   889,       6.95,  28.2,   31,   744, 00 ,  00:57:51,  22-Mar-2024 
   890,       6.78,  28.2,   31,   744, 00 ,  00:58:51,  22-Mar-2024 
   891,       5.43,  28.2,   31,   744, 00 ,  00:59:51,  22-Mar-2024 
   892,       5.60,  28.2,   32,   744, 00 ,  01:00:51,  22-Mar-2024 
   893,       6.73,  28.2,   31,   744, 00 ,  01:01:51,  22-Mar-2024 
   894,       6.07,  28.2,   31,   744, 00 ,  01:02:51,  22-Mar-2024 
   895,       6.56,  28.2,   32,   744, 00 ,  01:03:51,  22-Mar-2024 
   896,       6.11,  28.2,   32,   744, 00 ,  01:04:51,  22-Mar-2024 
   897,       7.42,  28.2,   32,   744, 00 ,  01:05:51,  22-Mar-2024 
   898,       7.52,  28.2,   32,   744, 00 ,  01:06:51,  22-Mar-2024 
   899,       6.46,  28.2,   32,   744, 00 ,  01:07:51,  22-Mar-2024 
   900,       6.36,  28.2,   32,   744, 00 ,  01:08:51,  22-Mar-2024 
   901,       6.04,  28.2,   31,   744, 00 ,  01:09:51,  22-Mar-2024 
   902,       6.19,  28.2,   31,   744, 00 ,  01:10:51,  22-Mar-2024 
   903,       5.56,  28.2,   31,   744, 00 ,  01:11:51,  22-Mar-2024 
   904,       5.47,  28.2,   31,   744, 00 ,  01:12:51,  22-Mar-2024 
   905,       5.38,  28.2,   31,   744, 00 ,  01:13:51,  22-Mar-2024 
   906,       6.15,  28.2,   31,   744, 00 ,  01:14:51,  22-Mar-2024 
   907,       5.95,  28.2,   31,   744, 00 ,  01:15:51,  22-Mar-2024 
   908,       5.95,  28.2,   31,   744, 00 ,  01:16:51,  22-Mar-2024 
   909,       5.13,  28.2,   31,   744, 00 ,  01:17:51,  22-Mar-2024 
   910,       5.75,  28.2,   31,   744, 00 ,  01:18:51,  22-Mar-2024 
   911,       6.03,  28.2,   31,   744, 00 ,  01:19:51,  22-Mar-2024 
   912,       5.44,  28.2,   31,   744, 00 ,  01:20:51,  22-Mar-2024 
   913,       6.18,  28.2,   31,   744, 00 ,  01:21:51,  22-Mar-2024 
   914,       5.30,  28.2,   31,   744, 00 ,  01:22:51,  22-Mar-2024 
   915,       5.07,  28.2,   31,   744, 00 ,  01:23:51,  22-Mar-2024 
   916,       5.85,  28.2,   31,   744, 00 ,  01:24:51,  22-Mar-2024 
   917,       5.35,  28.2,   31,   744, 00 ,  01:25:51,  22-Mar-2024 
   918,       5.72,  28.2,   31,   744, 00 ,  01:26:51,  22-Mar-2024 
   919,       5.10,  28.2,   31,   744, 00 ,  01:27:51,  22-Mar-2024 
   920,       5.41,  28.2,   31,   744, 00 ,  01:28:51,  22-Mar-2024 
   921,       5.56,  28.2,   31,   744, 00 ,  01:29:51,  22-Mar-2024 
   922,       5.49,  28.2,   31,   744, 00 ,  01:30:51,  22-Mar-2024 
   923,       5.25,  28.2,   31,   744, 00 ,  01:31:51,  22-Mar-2024 
   924,       5.20,  28.2,   31,   744, 00 ,  01:32:51,  22-Mar-2024 
   925,       5.72,  28.2,   31,   744, 00 ,  01:33:51,  22-Mar-2024 
   926,       5.66,  28.2,   31,   744, 00 ,  01:34:51,  22-Mar-2024 
   927,       5.89,  28.2,   31,   744, 00 ,  01:35:51,  22-Mar-2024 
   928,       5.11,  28.2,   31,   744, 00 ,  01:36:51,  22-Mar-2024 
   929,       5.52,  28.2,   31,   744, 00 ,  01:37:51,  22-Mar-2024 
   930,       5.15,  28.2,   31,   744, 00 ,  01:38:51,  22-Mar-2024 
   931,       5.45,  28.2,   31,   744, 00 ,  01:39:51,  22-Mar-2024 
   932,       5.23,  28.2,   31,   744, 00 ,  01:40:51,  22-Mar-2024 
   933,       5.67,  28.2,   31,   744, 00 ,  01:41:51,  22-Mar-2024 
   934,       5.49,  28.2,   31,   744, 00 ,  01:42:51,  22-Mar-2024 
   935,       5.11,  28.2,   31,   744, 00 ,  01:43:51,  22-Mar-2024 
   936,       5.46,  28.2,   31,   744, 00 ,  01:44:51,  22-Mar-2024 
   937,       5.75,  28.2,   31,   744, 00 ,  01:45:51,  22-Mar-2024 
   938,       8.43,  28.2,   31,   744, 00 ,  01:46:51,  22-Mar-2024 
   939,       8.18,  28.2,   31,   744, 00 ,  01:47:51,  22-Mar-2024 
   940,       7.32,  28.2,   31,   744, 00 ,  01:48:51,  22-Mar-2024 
   941,       7.25,  28.2,   31,   744, 00 ,  01:49:51,  22-Mar-2024 
   942,       6.71,  28.2,   31,   744, 00 ,  01:50:51,  22-Mar-2024 
   943,       6.50,  28.2,   31,   744, 00 ,  01:51:51,  22-Mar-2024 
   944,       6.89,  28.2,   31,   744, 00 ,  01:52:51,  22-Mar-2024 
   945,       6.70,  28.2,   31,   744, 00 ,  01:53:51,  22-Mar-2024 
   946,       5.95,  28.2,   31,   744, 00 ,  01:54:51,  22-Mar-2024 
   947,       6.56,  28.2,   31,   744, 00 ,  01:55:51,  22-Mar-2024 
   948,       5.01,  28.2,   31,   744, 00 ,  01:56:51,  22-Mar-2024 
   949,       5.18,  28.2,   31,   744, 00 ,  01:57:51,  22-Mar-2024 
   950,       5.25,  28.2,   31,   744, 00 ,  01:58:51,  22-Mar-2024 
   951,       5.33,  28.2,   31,   744, 00 ,  01:59:51,  22-Mar-2024 
   952,       5.27,  28.2,   31,   744, 00 ,  02:00:51,  22-Mar-2024 
   953,       5.38,  28.2,   31,   744, 00 ,  02:01:51,  22-Mar-2024 
   954,       7.45,  28.2,   31,   744, 00 ,  02:02:51,  22-Mar-2024 
   955,       5.17,  28.2,   31,   744, 00 ,  02:03:51,  22-Mar-2024 
   956,       5.73,  28.2,   31,   744, 00 ,  02:04:51,  22-Mar-2024 
   957,       5.10,  28.2,   31,   744, 00 ,  02:05:51,  22-Mar-2024 
   958,       5.99,  28.2,   31,   744, 00 ,  02:06:51,  22-Mar-2024 
   959,       5.71,  28.2,   31,   742, 00 ,  02:07:51,  22-Mar-2024 
   960,       5.22,  28.2,   31,   744, 00 ,  02:08:51,  22-Mar-2024 
